id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
9fb79b51-933b-4715-93e5-c6b2ce18fa93,estateinland.cc,available,4.19,9.99,medium,low,14,namesilo,,
9f219016-62a4-4865-9662-283dffa80a28,essayquestion.cc,available,13.98,,medium,low,14,namecheap,,
200313de-42f8-453d-a708-94e21caaba45,enlarged.cc,available,4.19,9.99,medium,low,8,namesilo,,
4cae6608-4811-4b73-8704-d366058be06e,heal.cc,resell,,,high,low,4,"Alibaba Cloud Computing (Beijing) Co., Ltd.",18/03/2013 08:02,18/03/2027 08:02
ec728517-45f2-4896-b1c8-fd68c8e656ab,sunbeam.cc,resell,,,high,low,7,"GoDaddy.com, LLC",13/10/2019 21:08,13/10/2026 21:08
403010dc-345e-40ab-9f8c-84e1cd582e48,burred.cc,available,,,medium,low,6,,,
46b760bc-0330-4ea7-80aa-5aec5bb304a3,actable.cc,available,,,medium,low,7,,,
4a36550d-2665-4656-b0b5-29cb7b4cb570,whitened.cc,available,4.19,9.99,medium,low,8,namesilo,,
bb631b44-5032-454d-b145-aa24a1d7d83e,comeupwith.cc,available,4.19,9.99,high,low,12,namesilo,,
b0b1b0ab-66be-4731-a628-8c586205bce6,calloff.cc,available,4.19,9.99,medium,low,8,namesilo,,
43b6e574-3d99-4b7d-aa9d-69ddca85a425,eightieth.cc,available,,,high,low,9,,,
c5bd7c6c-dbcd-4905-8fe8-50272f1dbc92,trainup.cc,available,,,,low,8,,,
6dfc6008-1344-41e7-88bd-aa5c03b874c0,swallow.cc,resell,,,medium,low,7,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),25/10/2014 09:49,25/10/2026 09:49
70e87d72-5e9d-40e0-b5e5-55970cdd3adc,grandfatherinlaw.cc,available,4.19,9.99,high,low,18,namesilo,,
2c3e7749-f8c5-44ef-b800-81f53710c430,atfault.cc,available,,,low,low,8,,,
150a88de-62a1-488c-ae89-318389d653bb,anginous.cc,available,,,medium,low,8,,,
84896217-660c-4b92-b310-fd22160091cf,pristine.cc,resell,,,high,low,8,Dynadot Inc,09/07/2023 08:03,09/07/2026 08:03
aa3065a0-1976-45f3-ae78-363f49e1d93c,panoplied.cc,available,,,medium,low,9,,,
fec22bcc-d561-4bf6-87e9-dfe3c02544f9,lettertotheeditor.cc,available,4.19,9.99,high,low,20,namesilo,,
3d499eba-b59b-41d4-a450-3ab0dc9ec53e,orgiastic.cc,available,,,medium,low,9,,,
2b4674d5-6d67-4719-b3ee-34820bb5f572,doyouknow.cc,available,4.19,9.99,medium,low,11,namesilo,,
74532312-5371-4d85-8970-fd9f6cf25c1d,Ionlyworkhere.cc,available,4.19,9.99,medium,low,16,namesilo,,
308e1b13-a57f-4b1f-b4a2-614bebb664c4,lookunderrocks.cc,available,4.19,9.99,medium,low,16,namesilo,,
f378be67-469a-46b5-bf45-22a1e667ac6e,advertent.cc,available,,,medium,low,9,,,
61867e1a-9e09-43c8-92ee-dfe08700455b,autophytic.cc,available,,,medium,low,10,,,
b3c272c7-51eb-4e87-ba66-356c5f6e3d4e,athome.cc,resell,,,high,low,7,"Spaceship, Inc.",02/01/2026 14:05,02/01/2027 14:05
26f0f586-f5f4-423d-8345-a4d58f604bc1,antidotal.cc,available,,,medium,low,9,,,
a3896d0e-03cb-4783-91cb-77dcadd61ae7,number.cc,resell,,,high,low,6,"eName Technology Co., Ltd.",06/03/2015 09:03,06/03/2027 09:03
6e4d026b-e06c-4241-917f-b862a2f0c70e,Christalmighty.cc,available,4.19,9.99,high,low,15,namesilo,,
c0a57e2c-aabd-41e8-97a2-9d758f340f31,affective.cc,available,,,medium,low,9,,,
7e6206f6-5be4-405c-9f98-52225be9f7dd,recoveredmemory.cc,available,4.19,9.99,high,low,16,namesilo,,
7ac82544-b76f-4936-8bb3-1e2379137175,establish.cc,resell,,,medium,low,9,Dynadot Inc,22/12/2023 05:08,22/12/2026 05:08
b9df295a-f606-4b69-99fc-76c942075eab,moneysupply.cc,available,4.19,9.99,high,low,12,namesilo,,
a9eb82ea-f2db-4c34-ab90-153f8d380fc0,withopenarms.cc,available,4.19,9.99,,low,14,namesilo,,
b3f670c9-d3a4-4055-a9f0-ba1eeebf8ba7,saintlike.cc,available,,,medium,low,9,,,
a6daadd5-f9b5-4e52-93bd-561e37f69cf3,recreant.cc,available,,,medium,low,8,,,
34b29825-afb7-4444-8980-56c3cca7c514,briery.cc,available,,,medium,low,6,,,
964ac408-822f-4426-87df-b2ef90e8407c,BigMac.cc,available,,,high,low,7,,,
fbdd214a-21cd-4fb1-ab7d-40e13bc56899,crosswordpuzzle.cc,available,4.19,9.99,high,low,16,namesilo,,
cca8542a-46b2-4ecb-9b15-c0c19b7a0400,sombody.cc,available,4.19,9.99,medium,low,7,namesilo,,
ce034d49-36b4-46d0-8ac7-7d58d3453a9a,alexic.cc,available,,,medium,low,6,,,
91002538-61a5-404c-a37c-d7c29dad29bd,TexasCity.cc,available,4.19,9.99,,low,10,namesilo,,
0a3fc409-39f6-4853-8a1e-c356547bc2d6,potentiality.cc,available,4.19,9.99,,low,12,namesilo,,
5de3d94d-6ba4-45fa-af45-60225da7d770,kind.cc,resell,,,high,low,4,Dynadot12 LLC,12/09/2019 08:01,12/09/2026 08:01
e928c38c-bf46-469b-9188-cfad3ad40e43,exculpated.cc,available,,,medium,low,10,,,
f0ced582-c94a-474f-bd3d-ac21106513ea,occurrence.cc,available,4.19,9.99,medium,low,10,namesilo,,
428fb877-c749-4d8e-be8e-c3b034a86f64,reflection.cc,resell,,,high,low,10,"NameSilo, LLC",28/12/2005 19:39,28/12/2026 19:39
e7198b39-775f-4a81-941f-da0460c7c309,serious.cc,resell,,,high,low,7,Dynadot Inc,14/02/2024 09:07,14/02/2028 09:07
d1f7055d-71f0-409a-9bd5-f5c3ddd85c9b,doyoumind.cc,available,13.98,,medium,low,11,namecheap,,
3456dcf3-db43-4ebd-aef5-c5c3a657b2ed,fourteenth.cc,available,,,high,low,10,,,
fc9f7f86-895d-4f28-9ff9-a12f60d0e8f2,add.cc,resell,,,high,low,3,"GoDaddy.com, LLC",02/09/2002 17:18,02/09/2027 17:18
04e66dc4-622a-40ca-986f-36fbc7831aee,attenuated.cc,available,,,low,low,10,,,
c5d489bc-761f-4de8-aedf-c1b78a506a2b,porticoed.cc,available,,,medium,low,9,,,
7ef5b558-090e-4bdf-86b1-432c499eadd8,finalize.cc,available,4.19,9.99,high,low,8,namesilo,,
9547791b-1c02-4bbe-9ca0-07f36da52cc8,sneezing.cc,available,4.19,9.99,medium,low,8,namesilo,,
886ee35c-6e10-4555-8bb1-932ec3f5aebd,alar.cc,available,,,medium,low,4,,,
7a347b62-06fd-43f1-aa48-b678bda805d1,rare.cc,resell,,,high,medium,4,Dynadot Inc,13/07/2019 08:00,13/07/2026 08:00
47b13cd0-2082-44a9-abeb-9180345e99f3,rearwards.cc,available,,,medium,low,9,,,
c8ec0957-dc2a-453f-b698-378d36f08c86,boom.cc,resell,,,high,medium,4,"eName Technology Co., Ltd.",19/07/2013 08:22,19/07/2026 08:22
075c4e56-4763-49b9-9315-b22bb383a0e4,romantic.cc,resell,,,high,high,8,Porkbun LLC,27/12/2005 23:10,27/12/2026 23:10
08b3595c-2e98-4e95-9a4d-fe67570de7ea,dirt.cc,resell,,,medium,low,4,"GoDaddy.com, LLC",30/12/2004 16:27,30/12/2026 16:27
14d35914-6edc-432d-aaa3-48e298c14c5f,rearend.cc,available,,,medium,low,8,,,
a3aecf25-df0c-48f3-809a-f8766e8fb5e3,getthepoint.cc,available,4.19,9.99,high,low,13,namesilo,,
1a0c1677-c3f1-4184-ac71-e1007f413d5f,calendarclock.cc,available,4.19,9.99,high,low,14,namesilo,,
5f023eb2-093f-4fbc-b243-e76ceb66100c,bald.cc,resell,,,medium,low,4,Dynadot7 LLC,28/03/2016 08:01,28/03/2026 08:01
8bcf4840-b3af-4008-996b-b84b6d3724c4,excited.cc,resell,,,high,low,7,"NameCheap, Inc.",20/11/2013 17:06,20/11/2026 17:06
4b82faa3-aead-4b99-bde5-2517f1fc4ec4,afterward.cc,available,,,medium,low,9,,,
8e5f93dd-fc1f-47f7-97ab-0de03a237403,justabout.cc,available,4.19,9.99,medium,low,10,namesilo,,
a2d02d93-502d-4629-b736-bf968c16b8a1,gobigorgohome.cc,available,4.19,9.99,high,low,17,namesilo,,
aef99ac2-0813-4957-a1dd-1e29993ef087,captain.cc,resell,,,high,low,7,Dynadot Inc,18/01/2021 09:01,18/01/2027 09:01
d8127c56-dea8-43b7-a5f2-977e462cb137,ohmyGod.cc,resell,,,high,low,9,Unstoppable Domains Inc.,21/02/2021 11:56,21/02/2027 11:56
f7281440-50bf-4c0f-b65e-ebf95e5a382c,bleak.cc,resell,,,medium,low,5,"NameCheap, Inc.",22/08/2024 16:44,22/08/2026 16:44
559fca5c-ba04-44ea-9178-b89c7368a317,bauxitic.cc,available,,,medium,low,8,,,
4303d5a5-84bb-4871-ac55-f594de82863e,neckdeep.cc,available,13.98,,,low,9,namecheap,,
95859644-be20-4f7f-9278-8496dc77b939,platter.cc,available,4.19,9.99,medium,low,7,namesilo,,
33f0624a-201a-4b03-8e76-0db9ff71ebdd,complacently.cc,available,4.19,9.99,medium,low,12,namesilo,,
9740705a-85a1-4b58-b191-c986bc8328d9,pretty.cc,resell,,,high,low,6,"Alibaba Cloud Computing (Beijing) Co., Ltd.",20/02/2006 14:30,20/02/2027 14:30
2fe02c43-46a5-4560-b36f-57de2df2ccfa,basilican.cc,available,,,medium,low,9,,,
0e5aa5c3-948a-4f84-9723-aa4a181b2d98,resultant.cc,available,,,high,low,9,,,
ce0e8b2e-6f4c-4f88-83f2-37bba5f831af,havesex.cc,available,4.19,9.99,high,low,8,namesilo,,
4b6f5059-3297-4507-ab87-f720e09dbc8c,starchlike.cc,available,,,medium,low,10,,,
d6168863-a315-48b6-b640-2c337cf53812,donut.cc,resell,,,high,low,5,"GoDaddy.com, LLC",09/02/2007 21:59,09/02/2027 21:59
e86ecebf-fd70-4d18-a6e1-ec5dde01ebd6,almond.cc,resell,,,medium,low,6,Dynadot Inc,23/07/2024 08:27,23/07/2026 08:27
80717eb6-10b0-4f8b-8355-1e6baa476772,inquestion.cc,available,4.19,9.99,medium,low,11,namesilo,,
44e05bfe-736f-4044-8160-37e0fea2cc0d,riveravon.cc,available,4.19,9.99,high,low,10,namesilo,,
e358284c-b92a-4c8c-927c-23a4a1dc7839,amphoric.cc,available,,,medium,low,8,,,
ddf1c281-94e7-492a-bc85-d76f8e36e888,inspiteof.cc,available,4.19,9.99,medium,low,11,namesilo,,
c561a238-ddac-4d44-bbd8-5b33588872b8,nonewsisgoodnews.cc,available,4.19,9.99,medium,low,20,namesilo,,
dfa12fd7-10f6-49f7-a58d-d531bd9a9cae,liable.cc,available,4.19,9.99,high,low,6,namesilo,,
708f88d8-ec26-4c7f-914c-ba44e7a13c68,arthritic.cc,available,,,high,low,9,,,
ae738d43-9de3-4d3a-8937-590a0008b6d1,buttonlike.cc,available,,,medium,low,10,,,
eb24df76-b4df-4169-aca0-0291f4b845b9,compliant.cc,resell,,,medium,low,9,Dynadot Inc,01/10/2020 22:37,01/10/2026 22:37
1e3253d9-f258-44ca-8d37-8375f7232d25,lopsided.cc,available,,,medium,low,8,,,
6d3a8c28-a2b1-41bd-88e1-63e2875478e3,circular.cc,resell,,,high,low,8,"NameCheap, Inc.",31/07/2022 04:37,31/07/2026 04:37
9c228e10-302b-46bd-be08-2e945225eb62,sunvisor.cc,available,4.19,9.99,high,low,9,namesilo,,
71d0fb00-859a-4491-a68e-6befdece81ed,xliii.cc,available,,,medium,low,5,,,
8e8b7721-c10d-4073-9e52-b668f7f0053b,consequent.cc,available,,,high,low,10,,,
6433c3eb-68f6-4d0a-b5ee-b600eb88968b,spinous.cc,available,,,medium,low,7,,,
75658463-f569-4650-b70d-ade346b441e5,breakinto.cc,available,4.19,9.99,medium,low,10,namesilo,,
b75aef34-f820-4dce-9d3a-766319fa5141,gobythenameof.cc,available,13.98,,medium,low,17,namecheap,,
6b8cca91-73cb-4013-b5e1-0c4ef6453cef,ten.cc,resell,,,high,low,3,"Alibaba Cloud Computing (Beijing) Co., Ltd.",15/03/2007 08:00,15/03/2027 08:00
75405e86-b6f4-4944-87a8-5fe43e58e9d5,inplace.cc,available,4.19,9.99,medium,low,8,namesilo,,
5265d7c0-756b-444b-855b-59fe52cbc534,baronial.cc,available,,,medium,low,8,,,
2a8431b9-bf27-4769-883f-9938d7bb3264,relation.cc,resell,,,high,low,8,"Spaceship, Inc.",26/09/2025 04:59,26/09/2026 04:59
c18c5ff8-a300-4143-ba12-89e540a689fc,contrasting.cc,available,4.19,9.99,medium,low,11,namesilo,,
be585725-d88c-4df9-b73a-006c16333b6c,holdoff.cc,available,4.19,9.99,medium,low,8,namesilo,,
8bd631c9-4231-4e39-903e-3a3fd09b0908,quaternity.cc,available,,,medium,low,10,,,
e50374a8-7359-4ed0-8f7e-91dadb7d5472,fivesome.cc,available,12.98,,high,low,8,namecheap,,
04d29f48-e714-4629-9530-52dcf0aa0c6e,sequent.cc,available,,,high,low,7,,,
a4527037-eced-47e8-9ffb-44961901e1e0,harm.cc,resell,,,high,low,4,"Spaceship, Inc.",13/04/2026 18:21,13/04/2027 18:21
dfa9dbb8-6406-4354-9054-c9b7e85dd66e,thirtytwo.cc,available,,,medium,low,10,,,
00ce8e74-9c7f-4982-9ccc-53312aee5029,letters.cc,available,,,high,low,7,,,
c162475c-6918-4ef7-9079-e383a294e90a,oneyearold.cc,available,13.98,,high,low,12,namecheap,,
73d876f7-72c5-4523-bc95-d79832a2715b,allied.cc,resell,,,high,low,6,"Spaceship, Inc.",23/06/2025 08:13,23/06/2026 08:13
1c8585dc-43c4-466f-a8ce-b06d872f6c8c,getoutofhere.cc,available,13.98,,high,low,15,namecheap,,
7037a3ad-790f-437e-8221-6126324fb8ad,alsatian.cc,available,,,medium,low,8,,,
e6f4de7a-2630-4846-9b46-c606619610c6,increase.cc,resell,,,high,low,8,"GoDaddy.com, LLC",20/08/2008 15:16,20/08/2026 15:16
b564d31e-ca6f-4dfe-8ccb-96f2fed9a35a,boomorbust.cc,available,4.19,9.99,high,low,12,namesilo,,
d84f9791-f0b9-4cfa-84de-0f2b45b54ea9,plunkfor.cc,available,,,medium,low,9,,,
06df61fc-2580-4efb-9936-523b69d7c326,omniscient.cc,resell,,,medium,low,10,"NameCheap, Inc.",26/07/2024 19:34,26/07/2026 19:34
03593112-30be-4590-8b09-62d9ffd06764,tertiary.cc,available,,,medium,low,8,,,
2e1c4e8a-0494-4bab-9a04-ae412eaa7e80,scented.cc,available,,,high,low,7,,,
639702d9-0e00-4023-9f97-5ce31713ef64,oil.cc,resell,,,high,low,3,"22net, Inc.",15/06/1998 07:00,01/10/2027 07:00
556e3fae-ee87-47e7-9740-2da0b1c2e705,loud.cc,resell,,,medium,low,4,Dynadot Inc,10/08/2024 08:03,10/08/2026 08:03
cddfbc5c-919d-495b-9b6b-f8bf62ab672e,hallwaymonitor.cc,available,13.98,,medium,low,15,namecheap,,
d38b019f-6624-4569-90e7-5233eb0b8fde,abroad.cc,resell,,,high,low,6,"22net, Inc.",29/11/2016 00:57,29/11/2026 00:57
